Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2021-03-13,0.42105263157894746,0.7034081687855018,0.6282051282051284,2021,3,1,0,0.673908224340501
2021-03-12,0.3263157894736842,0.6631052204490129,0.6923076923076925,2021,3,1,1,0.7406340057636887
2021-03-11,0.3578947368421054,0.6176629699756557,0.608974358974359,2021,3,1,0,0.6701396586122811
2021-03-10,0.3789473684210526,0.6311874492832026,0.5961538461538463,2021,3,1,0,0.6590556417645754
2021-03-09,0.3578947368421054,0.6814985123072763,0.608974358974359,2021,3,1,0,0.7224562181334515
2021-03-08,0.3789473684210526,0.7656207736002163,0.6217948717948718,2021,3,1,0,0.7692307692307692
2021-03-07,0.3789473684210526,0.8028130916959697,0.5833333333333335,2021,3,1,0,0.7997118155619596
2021-03-06,0.33684210526315794,0.6905599134433322,0.5897435897435899,2021,3,1,0,0.7520505431168255
2021-03-05,0.18947368421052635,0.5865566675682985,0.5512820512820515,2021,3,1,1,0.8219906894258479
2021-03-04,0.3157894736842105,0.5013524479307547,0.512820512820513,2021,3,1,0,0.6191531811128352
2021-03-03,0.33684210526315794,0.5526102245063564,0.5961538461538463,2021,3,1,0,0.6389935712702284
2021-03-02,0.3578947368421054,0.49391398431160405,0.5705128205128207,2021,3,1,0,0.5687209044557748
2021-03-01,0.3157894736842105,0.5404381931295645,0.6025641025641029,2021,3,1,0,0.6511859898027045
2021-02-28,0.3157894736842105,0.5726264538815256,0.5961538461538463,2021,2,0,0,0.6775659499002438
2021-02-27,0.2421052631578947,0.5739789018122803,0.5192307692307694,2021,2,0,0,0.7562624695189537
2021-02-26,0.1473684210526316,0.5551798755747903,0.48717948717948745,2021,2,0,1,0.8406118377299934
2021-02-25,0.21052631578947378,0.5275899377873952,0.4358974358974361,2021,2,0,0,0.7514963422744403
2021-02-24,0.23157894736842122,0.528130916959697,0.3653846153846154,2021,2,0,0,0.7297716692529372
2021-02-23,0.20000000000000007,0.5459832296456586,0.3076923076923077,2021,2,0,0,0.7776546220350254
2021-02-22,0.20000000000000007,0.4859345415201515,0.37179487179487203,2021,2,0,0,0.7284415872312126
2021-02-21,0.09473684210526323,0.4358939680822289,0.40384615384615397,2021,2,0,0,0.7982708933717579
2021-02-20,0.136842105263158,0.44644306194211514,0.35256410256410264,2021,2,0,0,0.7625803591221458
2021-02-19,0.12631578947368427,0.44441439004598315,0.3782051282051284,2021,2,0,1,0.7720017734426956
2021-02-18,0.20000000000000007,0.5248850419258859,0.28846153846153855,2021,2,0,0,0.7603635557526047
2021-02-17,0.20000000000000007,0.5274546929943198,0.3012820512820513,2021,2,0,0,0.7624695189536688
2021-02-16,0.18947368421052635,0.47281579659183115,0.3076923076923077,2021,2,0,0,0.7287741077366438
2021-02-15,0.17894736842105263,0.42142277522315386,0.3141025641025643,2021,2,0,0,0.6977388605630681
2021-02-14,0.18947368421052635,0.5108195834460374,0.23076923076923084,2021,2,0,0,0.7599201950786965
2021-02-13,0.1578947368421053,0.5202867189613201,0.262820512820513,2021,2,0,0,0.8009310574152072
2021-02-12,0.12631578947368427,0.5171760887205843,0.28205128205128216,2021,2,0,1,0.8316337840833518
2021-02-11,0.18947368421052635,0.4940492291046794,0.29487179487179493,2021,2,0,0,0.7461760141875415
2021-02-08,0.1578947368421053,0.43021368677305927,0.16025641025641035,2021,2,0,0,0.7271115052094879
2021-02-07,0.1578947368421053,0.4568569110089262,0.1987179487179489,2021,2,0,0,0.748947018399468
2021-02-06,0.1578947368421053,0.4683527184203409,0.26923076923076916,2021,2,0,0,0.7583684327200177
2021-02-05,0.04210526315789476,0.4741682445225859,0.29487179487179493,2021,2,0,1,0.8850587452892928
2021-02-04,0.1578947368421053,0.3820665404381931,0.17307692307692313,2021,2,0,0,0.6876524052316559
2021-02-03,0.1578947368421053,0.4012713010549094,0.09615384615384626,2021,2,0,0,0.7033917091553978
2021-02-02,0.1578947368421053,0.36367324857992966,0.025641025641025772,2021,2,0,0,0.6725781423187762
2021-02-01,0.1473684210526316,0.36759534757911827,0.5884092744809237,2021,2,0,0,0.6868765240523165
2021-01-31,0.1578947368421053,0.42886123884230454,0.09615384615384626,2021,1,0,0,0.7260031035247173
2021-01-30,0.1578947368421053,0.47038139031647286,0.16666666666666674,2021,1,0,0,0.7600310352471735
2021-01-29,0.06315789473684219,0.3742223424398161,0.0705128205128207,2021,1,0,1,0.7809798270893371
2021-01-28,0.16842105263157903,0.39369759264268334,0.05769230769230793,2021,1,0,0,0.6861006428729771
2021-01-27,0.16842105263157903,0.3048417635921017,0.05128205128205132,2021,1,0,0,0.6132786521835514
2021-01-26,0.17894736842105263,0.2738707059778198,0.1282051282051282,2021,1,0,0,0.5768122367545998
2021-01-25,0.1578947368421053,0.24398160670814173,0.11538461538461542,2021,1,0,0,0.5744845932165816
2021-01-24,0.20000000000000007,0.20570733026778476,0.044871794871794934,2021,1,0,0,0.4987807581467524
2021-01-23,0.17894736842105263,0.23153908574519888,0.044871794871794934,2021,1,0,0,0.5421192640212813
2021-01-22,0.021052631578947434,0.3149851230727616,0.07692307692307687,2021,1,0,1,0.776767900687209
2021-01-21,0.17894736842105263,0.3796321341628348,0.10256410256410264,2021,1,0,0,0.6634892485036576
2021-01-20,0.17894736842105263,0.3654314308899107,0.14743589743589758,2021,1,0,0,0.6518510308135668
2021-01-19,0.16842105263157903,0.4348120097376251,0.07692307692307687,2021,1,0,0,0.7197960540900021
2021-01-18,0.17894736842105263,0.3452799567216662,0.03205128205128216,2021,1,0,0,0.6353358457104854
2021-01-17,0.17894736842105263,0.42047606167162566,0.05128205128205132,2021,1,0,0,0.6969629793837286
2021-01-16,0.1473684210526316,0.4026237489856641,0.08333333333333348,2021,1,0,0,0.715584127687874
2021-01-15,0.08421052631578951,0.39450906140113595,0.08974358974358987,2021,1,0,1,0.7754378186654843
2021-01-14,0.1578947368421053,0.3732756288882877,0.09615384615384626,2021,1,0,0,0.6804477942806473
2021-01-13,0.17894736842105263,0.35055450365160934,0.14102564102564097,2021,1,0,0,0.6396586122810907
2021-01-12,0.17894736842105263,0.3927508790911549,0.2435897435897436,2021,1,0,0,0.6742407448459322
2021-01-11,0.17894736842105263,0.4354882337030024,0.3141025641025643,2021,1,0,0,0.7092662380846819
2021-01-10,0.17894736842105263,0.45807411414660537,0.2564102564102564,2021,1,0,0,0.7277765462203503
2021-01-09,0.136842105263158,0.4642953746280767,0.262820512820513,2021,1,0,0,0.7772112613611173
2021-01-08,0.06315789473684219,0.40965647822558826,0.33333333333333326,2021,1,0,1,0.8100199512303259
2021-01-07,0.1473684210526316,0.39302136867730586,0.28846153846153855,2021,1,0,0,0.7077144757260031
2021-01-06,0.1473684210526316,0.39897213957262645,0.27564102564102577,2021,1,0,0,0.7125914431389935
2021-01-05,0.1473684210526316,0.45672166621585064,0.20512820512820507,2021,1,0,0,0.7599201950786965
2021-01-04,0.12631578947368427,0.4442791452529078,0.15384615384615397,2021,1,0,0,0.7718909332742185
2021-01-02,0.12631578947368427,0.3287800919664592,0.12179487179487203,2021,1,0,0,0.6772334293948127
2021-01-01,0.021052631578947434,0.35014876927238303,0.10897435897435903,2021,1,0,1,0.8055863444912436
2020-12-31,0.12631578947368427,0.3546118474438733,0.16025641025641035,2020,12,0,0,0.6984039015739303
2020-12-30,0.12631578947368427,0.37990262374898554,0.15384615384615397,2020,12,0,0,0.7191310130791398
2020-12-29,0.11578947368421055,0.4839058696240195,0.14743589743589758,2020,12,0,0,0.8154511194857016
2020-12-28,0.12631578947368427,0.4519880984582094,0.0705128205128207,2020,12,0,0,0.7782088228774108
2020-12-27,0.12631578947368427,0.4467135515282661,0.0641025641025641,2020,12,0,0,0.7738860563068055
2020-12-26,0.10526315789473695,0.463754395455775,0.14743589743589758,2020,12,0,0,0.8100199512303259
2020-12-25,0.03157894736842115,0.39951311874492834,0.09615384615384626,2020,12,0,1,0.8349589891376634
2020-12-24,0.11578947368421055,0.3932918582634568,0.15384615384615397,2020,12,0,0,0.741188206606074
2020-12-23,0.12631578947368427,0.3850419258858533,0.09615384615384626,2020,12,0,0,0.723342939481268
2020-12-22,0.12631578947368427,0.34081687855017573,0.03846153846153855,2020,12,0,0,0.6870982043892706
2020-12-21,0.10526315789473695,0.4377873951852853,0.0641025641025641,2020,12,0,0,0.7887386388827311
2020-12-20,0.12631578947368427,0.48647552069245337,0.07692307692307687,2020,12,0,0,0.8064730658390601
2020-12-19,0.0736842105263158,0.45820935893968073,0.1346153846153848,2020,12,0,0,0.8387275548658834
2020-12-18,0.0,0.44387341087368126,0.17307692307692313,2020,12,0,1,0.9045666149412547
2020-12-17,0.06315789473684219,0.4417094941844739,0.16666666666666674,2020,12,0,0,0.8362890711593881
2020-12-16,0.021052631578947434,0.43968082228834193,0.1987179487179489,2020,12,0,0,0.8789625360230547
2020-12-15,0.12631578947368427,0.4275087909115498,0.18589743589743613,2020,12,0,0,0.7581467523830636
2020-12-14,0.136842105263158,0.43805788477143626,0.26923076923076916,2020,12,0,0,0.7557082686765684
2020-12-13,0.1473684210526316,0.42777928049770075,0.1987179487179489,2020,12,0,0,0.7362003990246064
2020-12-12,0.0736842105263158,0.4596970516635108,0.1346153846153848,2020,12,0,0,0.839946796719131
2020-12-11,0.021052631578947434,0.42439816067081404,0.08974358974358987,2020,12,0,1,0.8664375969851473
2020-12-10,0.11578947368421055,0.4579388693535298,0.1282051282051282,2020,12,0,0,0.7941698071381068
2020-12-09,0.12631578947368427,0.4651068433865295,0.14743589743589758,2020,12,0,0,0.7889603192196852
2020-12-08,0.12631578947368427,0.4403570462537192,0.28205128205128216,2020,12,0,0,0.7686765683883839
2020-12-07,0.12631578947368427,0.47971328103867994,0.3205128205128205,2020,12,0,0,0.8009310574152072
2020-12-06,0.1473684210526316,0.4340005409791723,0.3846153846153848,2020,12,0,0,0.741299046774551
2020-12-05,0.10526315789473695,0.44157424939139833,0.3012820512820513,2020,12,0,0,0.7918421636000886
2020-12-04,0.0,0.42642683256694625,0.42307692307692335,2020,12,0,1,0.8902682332077144
2020-12-03,0.1473684210526316,0.4436029212875303,0.3076923076923077,2020,12,0,0,0.7491686987364221
2020-12-02,0.1473684210526316,0.5654584798485258,0.33333333333333326,2020,12,0,0,0.8490356905342495
2020-12-01,0.1473684210526316,0.5800649175006762,0.35897435897435903,2020,12,0,0,0.8610064287297716
2020-11-30,0.1473684210526316,0.5720854747092237,0.3846153846153848,2020,11,0,0,0.8544668587896254
2020-11-29,0.1473684210526316,0.5412496618880174,0.40384615384615397,2020,11,0,0,0.8291953003768565
2020-11-28,0.10526315789473695,0.5250202867189613,0.33333333333333326,2020,11,0,0,0.8602305475504323
2020-11-27,0.021052631578947434,0.5365160941303759,0.33974358974358987,2020,11,0,1,0.9583240966526269
2020-11-26,0.12631578947368427,0.5271842034081688,0.34615384615384626,2020,11,0,0,0.8398359565506539
2020-11-25,0.12631578947368427,0.5209629429266973,0.33974358974358987,2020,11,0,0,0.8347373088007094
2020-11-24,0.1473684210526316,0.49486069786313225,0.3076923076923077,2020,11,0,0,0.7911771225892263
2020-11-23,0.1578947368421053,0.5534216932648093,0.27564102564102577,2020,11,0,0,0.828086898692086
2020-11-22,0.18947368421052635,0.5504463078171491,0.34615384615384626,2020,11,0,0,0.792396364442474
2020-11-21,0.17894736842105263,0.5189342710305653,0.3910256410256412,2020,11,0,0,0.7776546220350254
2020-11-20,0.0736842105263158,0.4633486610765485,0.42307692307692335,2020,11,0,1,0.8429394812680115
2020-11-19,0.21052631578947378,0.5650527454692995,0.5000000000000002,2020,11,0,0,0.7821990689425847
2020-11-18,0.23157894736842122,0.5267784690289423,0.4423076923076925,2020,11,0,0,0.7286632675681667
2020-11-17,0.21052631578947378,0.5673519069515824,0.5384615384615388,2020,11,0,0,0.7840833518066948
2020-11-16,0.23157894736842122,0.5750608601568838,0.5320512820512822,2020,11,0,0,0.7682332077144757
2020-11-15,0.26315789473684215,0.5570733026778469,0.5641025641025643,2020,11,0,0,0.7202394147639104
2020-11-14,0.21052631578947378,0.5770895320530158,0.653846153846154,2020,11,0,0,0.7920638439370428
2020-11-13,0.23157894736842122,0.5371923180957532,0.5897435897435899,2020,11,0,1,0.7371979605409
2020-11-12,0.26315789473684215,0.5866919123613741,0.5897435897435899,2020,11,0,0,0.7445134116603858
2020-11-11,0.27368421052631586,0.6138761157695429,0.5705128205128207,2020,11,0,0,0.7557082686765684
2020-11-10,0.27368421052631586,0.5032458750338111,0.5769230769230771,2020,11,0,0,0.6650410108623365
2020-11-09,0.25263157894736843,0.530159588855829,0.5576923076923077,2020,11,0,0,0.7092662380846819
2020-11-08,0.25263157894736843,0.5219096564782255,0.48076923076923084,2020,11,0,0,0.7025049878075814
2020-11-07,0.1473684210526316,0.5052745469299431,0.48076923076923084,2020,11,0,0,0.7997118155619596
2020-11-06,0.26315789473684215,0.5377332972680551,0.48076923076923084,2020,11,0,1,0.7043892706716914
2020-11-05,0.3157894736842105,0.5751961049499594,0.5769230769230771,2020,11,0,0,0.6796719131013078
2020-11-04,0.41052631578947374,0.6022450635650527,0.6410256410256412,2020,11,0,0,0.6020837951673687
2020-11-03,0.42105263157894746,0.6117121990803354,0.6474358974358976,2020,11,0,0,0.598758590113057
2020-11-02,0.41052631578947374,0.597105761428185,0.5961538461538463,2020,11,0,0,0.5978718687652405
2020-11-01,0.4315789473684212,0.6167162564241278,0.5705128205128207,2020,11,0,0,0.5917756594990025
2020-10-31,0.4421052631578949,0.636191506626995,0.6410256410256412,2020,10,1,0,0.596652626911993
2020-10-30,0.3684210526315791,0.6253719231809576,0.7307692307692311,2020,10,1,1,0.6653735313677677
2020-10-29,0.42105263157894746,0.6353800378685419,0.6923076923076925,2020,10,1,0,0.6181556195965417
2020-10-28,0.3894736842105263,0.6490397619691641,0.666666666666667,2020,10,1,0,0.6626025271558412
2020-10-27,0.41052631578947374,0.6617527725182579,0.6602564102564104,2020,10,1,0,0.6508534692972734
2020-10-26,0.33684210526315794,0.5969705166351096,0.653846153846154,2020,10,1,0,0.6753491465307027
2020-10-25,0.3578947368421054,0.5823640789829592,0.6602564102564104,2020,10,1,0,0.6412103746397695
2020-10-24,0.2842105263157896,0.5561265891263185,0.5448717948717949,2020,10,1,0,0.6972954998891598
2020-10-23,0.10526315789473695,0.568704354882337,0.4615384615384617,2020,10,1,1,0.8960319219685213
2020-10-22,0.41052631578947374,0.5802001622937516,0.5320512820512822,2020,10,1,0,0.5840168477056085
2020-10-21,0.5263157894736842,0.6228022721125235,0.6602564102564104,2020,10,1,0,0.4970073154511195
2020-10-20,0.5263157894736842,0.6146875845279955,0.75,2020,10,1,0,0.4903569053424961
2020-10-19,0.5263157894736842,0.6061671625642413,0.7051282051282053,2020,10,1,0,0.48337397472844157
2020-10-18,0.5473684210526316,0.6167162564241278,0.6987179487179489,2020,10,1,0,0.4698514741742407
2020-10-17,0.49473684210526325,0.5918312144982418,0.7820512820512822,2020,10,1,0,0.5048769674129905
2020-10-16,0.4421052631578949,0.564647011090073,0.7820512820512822,2020,10,1,1,0.5380181777876303
2020-10-15,0.5473684210526316,0.584933730051393,0.7243589743589745,2020,10,1,0,0.4438040345821326
2020-10-14,0.5578947368421053,0.6056261833919394,0.7051282051282053,2020,10,1,0,0.44967856351141655
2020-10-13,0.5578947368421053,0.645523397349202,0.7435897435897438,2020,10,1,0,0.4823764132121481
2020-10-12,0.5578947368421053,0.6428185014876926,0.7243589743589745,2020,10,1,0,0.48015960984260697
2020-10-11,0.5473684210526316,0.5896672978090343,0.7820512820512822,2020,10,1,0,0.4476834404788295
2020-10-10,0.49473684210526325,0.6368677305923722,0.7692307692307694,2020,10,1,0,0.5417867435158501
2020-10-09,0.4421052631578949,0.5282661617527724,0.762820512820513,2020,10,1,1,0.5082021724673021
2020-10-08,0.48421052631578954,0.5773600216391668,0.6923076923076925,2020,10,1,0,0.504101086233651
2020-10-07,0.4736842105263158,0.5351636461996212,0.7179487179487181,2020,10,1,0,0.4806029705165152
2020-10-06,0.48421052631578954,0.5469299431971868,0.6858974358974359,2020,10,1,0,0.47916204832631343
2020-10-05,0.5157894736842107,0.5854747092236949,0.6923076923076925,2020,10,1,0,0.4774994457991576
2020-10-04,0.5157894736842107,0.5171760887205843,0.7115384615384617,2020,10,1,0,0.4215251607182443
2020-10-03,0.42105263157894746,0.4935082499323775,0.6923076923076925,2020,10,1,0,0.5018842828641099
2020-10-02,0.3894736842105263,0.48836894779550977,0.6858974358974359,2020,10,1,1,0.5309244070050987
2020-10-01,0.505263157894737,0.5627535839870166,0.7179487179487181,2020,10,1,0,0.4699623143427178
2020-09-30,0.5263157894736842,0.58114687584528,0.7692307692307694,2020,9,1,0,0.4628685435601862
2020-09-29,0.49473684210526325,0.5012172031376791,0.7179487179487181,2020,9,1,0,0.4306140545333629
2020-09-28,0.4315789473684212,0.5699215580200161,0.7435897435897438,2020,9,1,0,0.553424961205941
2020-09-27,0.3894736842105263,0.5641060319177711,0.6794871794871797,2020,9,1,0,0.59299490135225
2020-09-26,0.33684210526315794,0.5446307817149039,0.6602564102564104,2020,9,1,0,0.632454001330082
2020-09-25,0.2842105263157896,0.5286718961319989,0.6730769230769231,2020,9,1,1,0.6747949456883174
2020-09-24,0.3789473684210526,0.4565864214227753,0.6410256410256412,2020,9,1,0,0.515960984260696
2020-09-23,0.4315789473684212,0.504057343792264,0.653846153846154,2020,9,1,0,0.49944579915761467
2020-09-22,0.4315789473684212,0.5104138490668109,0.6730769230769231,2020,9,1,0,0.5046552870760364
2020-09-21,0.4631578947368421,0.554774141195564,0.6858974358974359,2020,9,1,0,0.5077588117933939
2020-09-20,0.5473684210526316,0.5595077089532052,0.7948717948717952,2020,9,1,0,0.422966082908446
2020-09-19,0.4421052631578949,0.49445496348390594,0.8205128205128207,2020,9,1,0,0.4804921303480381
2020-09-18,0.3894736842105263,0.5085204219637545,0.666666666666667,2020,9,1,1,0.54743959210818
2020-09-17,0.49473684210526325,0.47525020286718966,0.7564102564102566,2020,9,1,0,0.4093327421857681
2020-09-16,0.4736842105263158,0.5734379226399784,0.762820512820513,2020,9,1,0,0.5119707381955221
2020-09-15,0.49473684210526325,0.6493102515553153,0.75,2020,9,1,0,0.5519840390157393
2020-09-14,0.5157894736842107,0.6687855017581821,0.7051282051282053,2020,9,1,0,0.5457769895810242
2020-09-13,0.5157894736842107,0.6567487151744655,0.7307692307692311,2020,9,1,0,0.5359122145865661
2020-09-12,0.4421052631578949,0.6467406004868812,0.7435897435897438,2020,9,1,0,0.6052981600532032
2020-09-11,0.3894736842105263,0.6428185014876926,0.7115384615384617,2020,9,1,1,0.6575038794058967
2020-09-10,0.5157894736842107,0.6256424127671083,0.6858974358974359,2020,9,1,0,0.5104189758368433
2020-09-09,0.5473684210526316,0.6769001893427105,0.6858974358974359,2020,9,1,0,0.5191753491465307
2020-09-08,0.4421052631578949,0.670137949688937,0.7243589743589745,2020,9,1,0,0.624473509199734
2020-09-07,0.48421052631578954,0.6663510954828238,0.7307692307692311,2020,9,1,0,0.5770339170915539
2020-09-06,0.5473684210526316,0.6241547200432784,0.8205128205128207,2020,9,1,0,0.4759476834404788
2020-09-05,0.49473684210526325,0.6264538815255614,0.846153846153846,2020,9,1,0,0.5332520505431169
2020-09-04,0.42105263157894746,0.6256424127671083,0.8333333333333333,2020,9,1,1,0.6101751274661937
2020-09-03,0.48421052631578954,0.6056261833919394,0.7564102564102566,2020,9,1,0,0.5272666814453557
2020-09-02,0.49473684210526325,0.5766837976737895,0.75,2020,9,1,0,0.49246286854356014
2020-09-01,0.4631578947368421,0.594806599945902,0.6602564102564104,2020,9,1,0,0.5405675016626026
2020-08-31,0.505263157894737,0.5726264538815256,0.8012820512820513,2020,8,1,0,0.4780536466415429
2020-08-30,0.4631578947368421,0.5320530159588857,0.7884615384615385,2020,8,1,0,0.4891376634892485
2020-08-29,0.3894736842105263,0.5328644847173383,0.6987179487179489,2020,8,1,0,0.56739082243405
2020-08-28,0.33684210526315794,0.481471463348661,0.6923076923076925,2020,8,1,1,0.5806916426512968
2020-08-27,0.42105263157894746,0.5091966459291317,0.7243589743589745,2020,8,1,0,0.5147417424074484
2020-08-26,0.4421052631578949,0.5436840681633757,0.6987179487179489,2020,8,1,0,0.5208379516736865
2020-08-25,0.49473684210526325,0.5681633757100351,0.7051282051282053,2020,8,1,0,0.4854799379295056
2020-08-24,0.4315789473684212,0.5858804436029212,0.7884615384615385,2020,8,1,0,0.5665041010862336
2020-08-23,0.42105263157894746,0.5769542872599405,0.7179487179487181,2020,8,1,0,0.5702726668144535
2020-08-22,0.3894736842105263,0.6106302407357316,0.5641025641025643,2020,8,1,0,0.6311239193083573
2020-08-21,0.2842105263157896,0.5730321882607519,0.5897435897435899,2020,8,1,1,0.7111505209487918
2020-08-20,0.4421052631578949,0.5691100892615635,0.5641025641025643,2020,8,1,0,0.541675903347373
2020-08-19,0.4421052631578949,0.5934541520151473,0.6987179487179489,2020,8,1,0,0.5616271336732432
2020-08-18,0.4315789473684212,0.6230727616986746,0.6923076923076925,2020,8,1,0,0.596985147417424
2020-08-17,0.4315789473684212,0.6279415742493912,0.6474358974358976,2020,8,1,0,0.6009753934825981
2020-08-16,0.4315789473684212,0.6264538815255614,0.6217948717948718,2020,8,1,0,0.5997561516293505
2020-08-15,0.3894736842105263,0.6242899648363538,0.6858974358974359,2020,8,1,1,0.6423187763245399
2020-08-14,0.4315789473684212,0.6486340275899376,0.8012820512820513,2020,8,1,1,0.6179339392595877
2020-08-13,0.505263157894737,0.6315931836624291,0.7820512820512822,2020,8,1,0,0.5263799600975394
2020-08-12,0.49473684210526325,0.6153638084933728,0.762820512820513,2020,8,1,0,0.5241631567279983
2020-08-11,0.49473684210526325,0.6165810116310524,0.7820512820512822,2020,8,1,0,0.5251607182442917
2020-08-10,0.48421052631578954,0.6200973762510145,0.7820512820512822,2020,8,1,0,0.5391265794724007
2020-08-09,0.48421052631578954,0.60292128753043,0.7564102564102566,2020,8,1,0,0.5250498780758146
2020-08-08,0.4421052631578949,0.5758723289153367,0.8205128205128207,2020,8,1,0,0.5472179117712259
2020-08-07,0.3157894736842105,0.5632945631593183,0.75,2020,8,1,1,0.669917978275327
2020-08-06,0.3684210526315791,0.5766837976737895,0.75,2020,8,1,0,0.6254710707160275
2020-08-05,0.33684210526315794,0.5866919123613741,0.7435897435897438,2020,8,1,0,0.6669252937264465
2020-08-04,0.3789473684210526,0.5896672978090343,0.7179487179487181,2020,8,1,0,0.6250277100421193
2020-08-03,0.3894736842105263,0.41655396267243705,0.8012820512820513,2020,8,1,0,0.4720682775437819
2020-08-02,0.33684210526315794,0.6035975114958074,0.7884615384615385,2020,8,1,0,0.6807803147860785
2020-08-01,0.17894736842105263,0.6614822829321072,0.762820512820513,2020,8,1,0,0.8944801596098426
2020-07-31,0.33684210526315794,0.5862861779821475,0.762820512820513,2020,7,1,1,0.6665927732210153
2020-07-30,0.3894736842105263,0.6154990532864486,0.8012820512820513,2020,7,1,0,0.6351141653735313
2020-07-29,0.3894736842105263,0.6433594806599945,0.6282051282051284,2020,7,1,0,0.6579472400798049
2020-07-28,0.4421052631578949,0.6244252096294292,0.7179487179487181,2020,7,1,0,0.587009532254489
2020-07-27,0.5157894736842107,0.6353800378685419,0.7948717948717952,2020,7,1,0,0.5183994679671913
2020-07-26,0.49473684210526325,0.6127941574249391,0.871794871794872,2020,7,1,0,0.5220571935269341
2020-07-25,0.4,0.6004868812550717,0.762820512820513,2020,7,1,0,0.6117268898248724
2020-07-24,0.3157894736842105,0.5853394644306193,0.6730769230769231,2020,7,1,1,0.6879849257370871
2020-07-23,0.42105263157894746,0.5841222612929402,0.666666666666667,2020,7,1,0,0.5761471957437375
2020-07-22,0.3684210526315791,0.584933730051393,0.5961538461538463,2020,7,1,0,0.6322323209931279
2020-07-21,0.33684210526315794,0.6205031106302406,0.5641025641025643,2020,7,1,0,0.6946353358457105
2020-07-20,0.3894736842105263,0.5806058966729781,0.5576923076923077,2020,7,1,0,0.6065174019064509
2020-07-19,0.48421052631578954,0.6315931836624291,0.7820512820512822,2020,7,1,0,0.5485479937929505
2020-07-18,0.42105263157894746,0.6413308087638627,0.7692307692307694,2020,7,1,0,0.6230325870095322
2020-07-17,0.33684210526315794,0.632134162834731,0.7564102564102566,2020,7,1,1,0.7041675903347373
2020-07-16,0.49473684210526325,0.6253719231809576,0.75,2020,7,1,0,0.5323653291953003
2020-07-15,0.42105263157894746,0.6403840952123343,0.7371794871794872,2020,7,1,0,0.6222567058301929
2020-07-14,0.3894736842105263,0.5816878550175817,0.6923076923076925,2020,7,1,0,0.6074041232542673
2020-07-13,0.33684210526315794,0.6750067622396536,0.6987179487179489,2020,7,1,0,0.7393039237419641
2020-07-12,0.42105263157894746,0.6700027048958617,0.6346153846153848,2020,7,1,0,0.6465307027266681
2020-07-11,0.3894736842105263,0.596564782255883,0.6987179487179489,2020,7,1,0,0.6195965417867435
2020-07-10,0.2842105263157896,0.6721666215850688,0.7435897435897438,2020,7,1,1,0.792396364442474
2020-07-09,0.4736842105263158,0.6571544495536921,0.7243589743589745,2020,7,1,0,0.5805808024828197
2020-07-08,0.49473684210526325,0.6731133351365972,0.7820512820512822,2020,7,1,0,0.5714919086677012
2020-07-07,0.3894736842105263,0.680010819583446,0.7243589743589745,2020,7,1,0,0.6879849257370871
2020-07-06,0.4315789473684212,0.6804165539626725,0.6923076923076925,2020,7,1,0,0.6439813788516958
2020-07-05,0.4421052631578949,0.6633757100351636,0.6730769230769231,2020,7,1,0,0.6189315007758811
2020-07-04,0.4421052631578949,0.6790641060319176,0.7307692307692311,2020,7,1,0,0.6317889603192197
2020-07-03,0.3894736842105263,0.6513389234514471,0.8141025641025641,2020,7,1,1,0.6644868100199512
2020-07-02,0.49473684210526325,0.671084663240465,0.8525641025641029,2020,7,1,0,0.5698293061405453
2020-07-01,0.42105263157894746,0.6950229916148227,0.8653846153846156,2020,7,1,0,0.6670361338949236
2020-06-30,0.3578947368421054,0.7270760075737084,0.7115384615384617,2020,6,1,0,0.7598093549102194
2020-06-29,0.33684210526315794,0.6746010278604275,0.75,2020,6,1,0,0.7389714032365329
2020-06-28,0.4,0.6705436840681636,0.666666666666667,2020,6,1,0,0.6691420970959876
2020-06-27,0.33684210526315794,0.6970516635109549,0.7820512820512822,2020,6,1,0,0.7573708712037241
2020-06-26,0.33684210526315794,0.6324046524208817,0.7756410256410258,2020,6,1,1,0.7043892706716914
2020-06-25,0.4631578947368421,0.681769001893427,0.846153846153846,2020,6,1,0,0.6118377299933495
2020-06-24,0.4421052631578949,0.6148228293210709,0.8205128205128207,2020,6,1,0,0.579139880292618
2020-06-23,0.41052631578947374,0.5347579118203949,0.8012820512820513,2020,6,1,0,0.5467745510973177
2020-06-22,0.3894736842105263,0.624966188801731,0.7307692307692311,2020,6,1,0,0.6428729771669253
2020-06-21,0.4421052631578949,0.6252366783878822,0.6987179487179489,2020,6,1,0,0.5876745732653513
2020-06-20,0.33684210526315794,0.6526913713822016,0.7435897435897438,2020,6,1,0,0.7210152959432499
2020-06-19,0.23157894736842122,0.6528266161752774,0.6474358974358976,2020,6,1,1,0.831966304588783
2020-06-18,0.305263157894737,0.6466053556938058,0.653846153846154,2020,6,1,0,0.7492795389048992
2020-06-17,0.3894736842105263,0.6463348661076547,0.5833333333333335,2020,6,1,0,0.6603857237863001
2020-06-16,0.42105263157894746,0.6184744387341088,0.7820512820512822,2020,6,1,0,0.6043005985369098
2020-06-15,0.4421052631578949,0.6466053556938058,0.7820512820512822,2020,6,1,0,0.6051873198847262
2020-06-14,0.4421052631578949,0.6374087097646741,0.7051282051282053,2020,6,1,0,0.5976501884282863
